0.000000 0.000000
0.033333 0.004907
0.066667 0.010140
0.100000 0.015686
0.133333 0.021533
0.166667 0.027668
0.200000 0.034074
0.233333 0.040734
0.266667 0.047632
0.300000 0.054745
0.333333 0.062053
0.366667 0.069531
0.400000 0.077155
0.433333 0.084899
0.466667 0.092735
0.500000 0.100635
0.533333 0.108570
0.566667 0.116514
0.600000 0.124436
0.633333 0.132312
0.666667 0.140114
0.700000 0.147818
0.733333 0.155402
0.766667 0.162845
0.800000 0.170130
0.833333 0.177241
0.866667 0.184164
0.900000 0.190889
0.933333 0.197406
0.966667 0.203710
1.000000 0.209793
1.033333 0.215651
1.066667 0.221280
1.100000 0.226676
1.133333 0.231833
1.166667 0.236744
1.200000 0.241402
1.233333 0.245794
1.266667 0.249905
1.300000 0.253719
1.333333 0.257214
1.366667 0.260364
1.400000 0.263139
1.433333 0.265508
1.466667 0.267433
1.500000 0.268877
1.533333 0.269798
1.566667 0.270154
1.600000 0.269905
1.633333 0.269008
1.666667 0.267426
1.700000 0.265123
1.733333 0.262069
1.766667 0.258239
1.800000 0.253614
1.833333 0.248184
1.866667 0.241948
1.900000 0.234911
1.933333 0.227091
1.966667 0.218513
2.000000 0.209212
2.033333 0.199231
2.066667 0.188620
2.100000 0.177439
2.133333 0.165750
2.166667 0.153622
2.200000 0.141127
2.233333 0.128336
2.266667 0.115321
2.300000 0.102153
2.333333 0.088898
2.366667 0.075617
2.400000 0.062367
2.433333 0.049194
2.466667 0.036140
2.500000 0.023236
2.533333 0.010505
2.566667 -0.002038
2.600000 -0.014388
2.633333 -0.026547
2.666667 -0.038523
2.700000 -0.050332
2.733333 -0.061992
2.766667 -0.073528
2.800000 -0.084963
2.833333 -0.096326
2.866667 -0.107641
2.900000 -0.118934
2.933333 -0.130226
2.966667 -0.141537
3.000000 -0.152884
3.033333 -0.164277
3.066667 -0.175727
3.100000 -0.187237
3.133333 -0.198810
3.166667 -0.210446
3.200000 -0.222144
3.233333 -0.233900
3.266667 -0.245713
3.300000 -0.257583
3.333333 -0.269511
3.366667 -0.281501
3.400000 -0.293562
3.433333 -0.305705
3.466667 -0.317944
3.500000 -0.330298
3.533333 -0.342787
3.566667 -0.355434
3.600000 -0.368261
3.633333 -0.381289
3.666667 -0.394538
3.700000 -0.408020
3.733333 -0.421742
3.766667 -0.435704
3.800000 -0.449893
3.833333 -0.464286
3.866667 -0.478844
3.900000 -0.493517
3.933333 -0.508238
3.966667 -0.522925
4.000000 -0.537482
4.033333 -0.551797
4.066667 -0.565750
4.100000 -0.579206
4.133333 -0.592024
4.166667 -0.604058
4.200000 -0.615160
4.233333 -0.625180
4.266667 -0.633978
4.300000 -0.641418
4.333333 -0.647378
4.366667 -0.651749
4.400000 -0.654442
4.433333 -0.655386
4.466667 -0.654533
4.500000 -0.651859
4.533333 -0.647363
4.566667 -0.641070
4.600000 -0.633026
4.633333 -0.623300
4.666667 -0.611982
4.700000 -0.599178
4.733333 -0.585011
4.766667 -0.569612
4.800000 -0.553122
4.833333 -0.535685
4.866667 -0.517445
4.900000 -0.498542
4.933333 -0.479110
4.966667 -0.459273
5.000000 -0.439143
5.033333 -0.418816
5.066667 -0.398374
5.100000 -0.377883
5.133333 -0.357391
5.166667 -0.336932
5.200000 -0.316524
5.233333 -0.296175
5.266667 -0.275879
5.300000 -0.255624
5.333333 -0.235393
5.366667 -0.215167
5.400000 -0.194926
5.433333 -0.174654
5.466667 -0.154341
5.500000 -0.133983
5.533333 -0.113587
5.566667 -0.093167
5.600000 -0.072751
5.633333 -0.052373
5.666667 -0.032080
5.700000 -0.011923
5.733333 0.008039
5.766667 0.027745
5.800000 0.047132
5.833333 0.066141
5.866667 0.084717
5.900000 0.102814
5.933333 0.120398
5.966667 0.137446
6.000000 0.153954
6.033333 0.169932
6.066667 0.185409
6.100000 0.200433
6.133333 0.215066
6.166667 0.229390
6.200000 0.243499
6.233333 0.257498
6.266667 0.271501
6.300000 0.285626
6.333333 0.299992
6.366667 0.314711
6.400000 0.329892
6.433333 0.345625
6.466667 0.361989
6.500000 0.379040
6.533333 0.396808
6.566667 0.415302
6.600000 0.434498
6.633333 0.454346
6.666667 0.474765
6.700000 0.495646
6.733333 0.516853
6.766667 0.538222
6.800000 0.559570
6.833333 0.580692
6.866667 0.601372
6.900000 0.621380
6.933333 0.640482
6.966667 0.658443
7.000000 0.675032
7.033333 0.690027
7.066667 0.703218
7.100000 0.714414
7.133333 0.723444
7.166667 0.730160
7.200000 0.734442
7.233333 0.736197
7.266667 0.735362
7.300000 0.731903
7.333333 0.725816
7.366667 0.717128
7.400000 0.705891
7.433333 0.692188
7.466667 0.676123
7.500000 0.657826
7.533333 0.637444
7.566667 0.615147
7.600000 0.591116
7.633333 0.565549
7.666667 0.538654
7.700000 0.510648
7.733333 0.481754
7.766667 0.452201
7.800000 0.422221
7.833333 0.392047
7.866667 0.361911
7.900000 0.332043
7.933333 0.302671
7.966667 0.274014
8.000000 0.246287
8.033333 0.219697
8.066667 0.194437
8.100000 0.170692
8.133333 0.148630
8.166667 0.128405
8.200000 0.110153
8.233333 0.093991
8.266667 0.080013
8.300000 0.068294
8.333333 0.058883
8.366667 0.051806
8.400000 0.047064
8.433333 0.044631
8.466667 0.044459
8.500000 0.046475
8.533333 0.050582
8.566667 0.056663
8.600000 0.064583
8.633333 0.074190
8.666667 0.085318
8.700000 0.097792
8.733333 0.111431
8.766667 0.126049
8.800000 0.141461
8.833333 0.157487
8.866667 0.173952
8.900000 0.190691
8.933333 0.207552
8.966667 0.224395
9.000000 0.241095
9.033333 0.257544
9.066667 0.273649
9.100000 0.289329
9.133333 0.304520
9.166667 0.319167
9.200000 0.333228
9.233333 0.346663
9.266667 0.359440
9.300000 0.371525
9.333333 0.382884
9.366667 0.393476
9.400000 0.403255
9.433333 0.412164
9.466667 0.420134
9.500000 0.427083
9.533333 0.432919
9.566667 0.437535
9.600000 0.440812
9.633333 0.442622
9.666667 0.442830
9.700000 0.441294
9.733333 0.437872
9.766667 0.432425
9.800000 0.424819
9.833333 0.414929
9.866667 0.402649
9.900000 0.387887
9.933333 0.370575
9.966667 0.350668
10.000000 0.328151
10.033333 0.302030
10.066667 0.273543
10.100000 0.242787
10.133333 0.209887
10.166667 0.174992
10.200000 0.138277
10.233333 0.099937
10.266667 0.060185
10.300000 0.019246
10.333333 -0.022646
10.366667 -0.065253
10.400000 -0.108334
10.433333 -0.151657
10.466667 -0.194994
10.500000 -0.238132
10.533333 -0.280872
10.566667 -0.323032
10.600000 -0.364451
10.633333 -0.404986
