0.000000 -0.000000
0.033333 -0.008284
0.066667 -0.016665
0.100000 -0.025129
0.133333 -0.033663
0.166667 -0.042253
0.200000 -0.050888
0.233333 -0.059555
0.266667 -0.068244
0.300000 -0.076944
0.333333 -0.085645
0.366667 -0.094340
0.400000 -0.103021
0.433333 -0.111681
0.466667 -0.120313
0.500000 -0.128914
0.533333 -0.137480
0.566667 -0.146008
0.600000 -0.154495
0.633333 -0.162941
0.666667 -0.171347
0.700000 -0.179712
0.733333 -0.188038
0.766667 -0.196329
0.800000 -0.204586
0.833333 -0.212815
0.866667 -0.221018
0.900000 -0.229202
0.933333 -0.237372
0.966667 -0.245534
1.000000 -0.253693
1.033333 -0.261856
1.066667 -0.270029
1.100000 -0.278219
1.133333 -0.286431
1.166667 -0.294674
1.200000 -0.302951
1.233333 -0.311270
1.266667 -0.319636
1.300000 -0.328053
1.333333 -0.336526
1.366667 -0.345059
1.400000 -0.353656
1.433333 -0.362319
1.466667 -0.371050
1.500000 -0.379850
1.533333 -0.388720
1.566667 -0.397659
1.600000 -0.406667
1.633333 -0.415742
1.666667 -0.424881
1.700000 -0.434081
1.733333 -0.443337
1.766667 -0.452645
1.800000 -0.461999
1.833333 -0.471394
1.866667 -0.480821
1.900000 -0.490275
1.933333 -0.499747
1.966667 -0.509230
2.000000 -0.518714
2.033333 -0.528191
2.066667 -0.537652
2.100000 -0.547089
2.133333 -0.556492
2.166667 -0.565852
2.200000 -0.575162
2.233333 -0.584411
2.266667 -0.593593
2.300000 -0.602700
2.333333 -0.611725
2.366667 -0.620661
2.400000 -0.629503
2.433333 -0.638245
2.466667 -0.646883
2.500000 -0.655415
2.533333 -0.663837
2.566667 -0.672148
2.600000 -0.680348
2.633333 -0.688438
2.666667 -0.696419
2.700000 -0.704293
2.733333 -0.712065
2.766667 -0.719740
2.800000 -0.727323
2.833333 -0.734821
2.866667 -0.742243
2.900000 -0.749596
2.933333 -0.756890
2.966667 -0.764136
3.000000 -0.771344
3.033333 -0.778527
3.066667 -0.785696
3.100000 -0.792864
3.133333 -0.800044
3.166667 -0.807249
3.200000 -0.814491
3.233333 -0.821784
3.266667 -0.829141
3.300000 -0.836573
3.333333 -0.844093
3.366667 -0.851712
3.400000 -0.859441
3.433333 -0.867289
3.466667 -0.875265
3.500000 -0.883377
3.533333 -0.891630
3.566667 -0.900029
3.600000 -0.908577
3.633333 -0.917277
3.666667 -0.926128
3.700000 -0.935127
3.733333 -0.944272
3.766667 -0.953557
3.800000 -0.962973
3.833333 -0.972511
3.866667 -0.982159
3.900000 -0.991903
3.933333 -1.001727
3.966667 -1.011612
4.000000 -1.021538
4.033333 -1.031483
4.066667 -1.041423
4.100000 -1.051331
4.133333 -1.061180
4.166667 -1.070939
4.200000 -1.080579
4.233333 -1.090065
4.266667 -1.099364
4.300000 -1.108442
4.333333 -1.117261
4.366667 -1.125785
4.400000 -1.133976
4.433333 -1.141797
4.466667 -1.149210
4.500000 -1.156176
4.533333 -1.162657
4.566667 -1.168617
4.600000 -1.174018
4.633333 -1.178825
4.666667 -1.183002
4.700000 -1.186517
4.733333 -1.189337
4.766667 -1.191433
4.800000 -1.192776
4.833333 -1.193341
4.866667 -1.193103
4.900000 -1.192042
4.933333 -1.190139
4.966667 -1.187379
5.000000 -1.183748
5.033333 -1.179238
5.066667 -1.173841
5.100000 -1.167554
5.133333 -1.160378
5.166667 -1.152315
5.200000 -1.143372
5.233333 -1.133559
5.266667 -1.122889
5.300000 -1.111378
5.333333 -1.099046
5.366667 -1.085915
5.400000 -1.072011
5.433333 -1.057360
5.466667 -1.041994
5.500000 -1.025946
5.533333 -1.009250
5.566667 -0.991943
5.600000 -0.974063
5.633333 -0.955649
5.666667 -0.936743
5.700000 -0.917386
5.733333 -0.897619
5.766667 -0.877484
5.800000 -0.857021
5.833333 -0.836272
5.866667 -0.815276
5.900000 -0.794071
5.933333 -0.772693
5.966667 -0.751175
6.000000 -0.729550
6.033333 -0.707845
6.066667 -0.686086
6.100000 -0.664293
6.133333 -0.642485
6.166667 -0.620674
6.200000 -0.598869
6.233333 -0.577072
6.266667 -0.555283
6.300000 -0.533494
6.333333 -0.511692
6.366667 -0.489859
6.400000 -0.467970
6.433333 -0.445995
6.466667 -0.423895
6.500000 -0.401629
6.533333 -0.379147
6.566667 -0.356393
6.600000 -0.333306
6.633333 -0.309817
6.666667 -0.285852
6.700000 -0.261332
6.733333 -0.236172
6.766667 -0.210281
6.800000 -0.183563
6.833333 -0.155919
6.866667 -0.127245
6.900000 -0.097431
6.933333 -0.066367
6.966667 -0.033937
7.000000 -0.000026
7.033333 0.035487
7.066667 0.072721
7.100000 0.111796
7.133333 0.152834
7.166667 0.195954
7.200000 0.241276
7.233333 0.288916
7.266667 0.338988
7.300000 0.391603
7.333333 0.446868
7.366667 0.504885
7.400000 0.565750
7.433333 0.629552
7.466667 0.696376
7.500000 0.766296
7.533333 0.839380
7.566667 0.915687
7.600000 0.995265
7.633333 1.078153
7.666667 1.164378
7.700000 1.253958
7.733333 1.346897
7.766667 1.443189
7.800000 1.542813
7.833333 1.645737
7.866667 1.751914
7.900000 1.861286
7.933333 1.973779
7.966667 2.089307
8.000000 2.207767
8.033333 2.329046
8.066667 2.453015
8.100000 2.579531
8.133333 2.708438
8.166667 2.839565
