0.000000 0.000000
0.033333 0.000208
0.066667 0.000390
0.100000 0.000526
0.133333 0.000600
0.166667 0.000606
0.200000 0.000546
0.233333 0.000427
0.266667 0.000260
0.300000 0.000057
0.333333 -0.000171
0.366667 -0.000412
0.400000 -0.000660
0.433333 -0.000906
0.466667 -0.001148
0.500000 -0.001381
0.533333 -0.001603
0.566667 -0.001813
0.600000 -0.002010
0.633333 -0.002195
0.666667 -0.002365
0.700000 -0.002520
0.733333 -0.002659
0.766667 -0.002780
0.800000 -0.002880
0.833333 -0.002956
0.866667 -0.003003
0.900000 -0.003016
0.933333 -0.002986
0.966667 -0.002905
1.000000 -0.002761
1.033333 -0.002542
1.066667 -0.002231
1.100000 -0.001815
1.133333 -0.001275
1.166667 -0.000598
1.200000 0.000227
1.233333 0.001202
1.266667 0.002318
1.300000 0.003548
1.333333 0.004847
1.366667 0.006146
1.400000 0.007360
1.433333 0.008393
1.466667 0.009151
1.500000 0.009557
1.533333 0.009567
1.566667 0.009174
1.600000 0.008412
1.633333 0.007345
1.666667 0.006058
1.700000 0.004640
1.733333 0.003172
1.766667 0.001722
1.800000 0.000340
1.833333 -0.000940
1.866667 -0.002100
1.900000 -0.003134
1.933333 -0.004044
1.966667 -0.004837
2.000000 -0.005522
2.033333 -0.006110
2.066667 -0.006612
2.100000 -0.007037
2.133333 -0.007392
2.166667 -0.007685
2.200000 -0.007919
2.233333 -0.008097
2.266667 -0.008218
2.300000 -0.008279
2.333333 -0.008276
2.366667 -0.008201
2.400000 -0.008042
2.433333 -0.007785
2.466667 -0.007413
2.500000 -0.006903
2.533333 -0.006231
2.566667 -0.005369
2.600000 -0.004289
2.633333 -0.002962
2.666667 -0.001367
2.700000 0.000510
2.733333 0.002664
2.766667 0.005062
2.800000 0.007642
2.833333 0.010299
2.866667 0.012892
2.900000 0.015246
2.933333 0.017176
2.966667 0.018509
3.000000 0.019114
3.033333 0.018925
3.066667 0.017957
3.100000 0.016298
3.133333 0.014091
3.166667 0.011511
3.200000 0.008734
3.233333 0.005916
3.266667 0.003183
3.300000 0.000624
3.333333 -0.001708
3.366667 -0.003787
3.400000 -0.005609
3.433333 -0.007182
3.466667 -0.008526
3.500000 -0.009664
3.533333 -0.010618
3.566667 -0.011411
3.600000 -0.012063
3.633333 -0.012590
3.666667 -0.013006
3.700000 -0.013319
3.733333 -0.013535
3.766667 -0.013656
3.800000 -0.013679
3.833333 -0.013597
3.866667 -0.013399
3.900000 -0.013068
3.933333 -0.012584
3.966667 -0.011920
4.000000 -0.011044
4.033333 -0.009920
4.066667 -0.008507
4.100000 -0.006763
4.133333 -0.004650
4.166667 -0.002135
4.200000 0.000794
4.233333 0.004125
4.266667 0.007807
4.300000 0.011736
4.333333 0.015752
4.366667 0.019637
4.400000 0.023132
4.433333 0.025960
4.466667 0.027868
4.500000 0.028671
4.533333 0.028284
4.566667 0.026741
4.600000 0.024184
4.633333 0.020837
4.666667 0.016964
4.700000 0.012828
4.733333 0.008661
4.766667 0.004645
4.800000 0.000907
4.833333 -0.002477
4.866667 -0.005475
4.900000 -0.008083
4.933333 -0.010320
4.966667 -0.012216
5.000000 -0.013806
5.033333 -0.015126
5.066667 -0.016210
5.100000 -0.017089
5.133333 -0.017788
5.166667 -0.018326
5.200000 -0.018719
5.233333 -0.018974
5.266667 -0.019094
5.300000 -0.019079
5.333333 -0.018917
5.366667 -0.018596
5.400000 -0.018094
5.433333 -0.017383
5.466667 -0.016428
5.500000 -0.015186
5.533333 -0.013609
5.566667 -0.011645
5.600000 -0.009238
