0.000000 0.000830
0.033333 0.001000
0.066667 0.001205
0.100000 0.001451
0.133333 0.001747
0.166667 0.002102
0.200000 0.002528
0.233333 0.003038
0.266667 0.003649
0.300000 0.004379
0.333333 0.005249
0.366667 0.006285
0.400000 0.007513
0.433333 0.008965
0.466667 0.010677
0.500000 0.012684
0.533333 0.015026
0.566667 0.017741
0.600000 0.020864
0.633333 0.024425
0.666667 0.028439
0.700000 0.032900
0.733333 0.037770
0.766667 0.042969
0.800000 0.048358
0.833333 0.053732
0.866667 0.058822
0.900000 0.063307
0.933333 0.066853
0.966667 0.069154
1.000000 0.069998
1.033333 0.069302
1.066667 0.067133
1.100000 0.063695
1.133333 0.059286
1.166667 0.054240
1.200000 0.048880
1.233333 0.043483
1.266667 0.038259
1.300000 0.033352
1.333333 0.028850
1.366667 0.024792
1.400000 0.021188
1.433333 0.018023
1.466667 0.015271
1.500000 0.012895
1.533333 0.010857
1.566667 0.009118
1.600000 0.007642
1.633333 0.006394
1.666667 0.005341
1.700000 0.004456
1.733333 0.003714
1.766667 0.003093
1.800000 0.002573
1.833333 0.002140
1.866667 0.001778
1.900000 0.001477
1.933333 0.001227
1.966667 0.001018
2.000000 0.000845
2.033333 0.000701
2.066667 0.000582
2.100000 0.000483
2.133333 0.000400
2.166667 0.000332
2.200000 0.000275
2.233333 0.000228
2.266667 0.000189
2.300000 0.000157
2.333333 0.000130
2.366667 0.000108
2.400000 0.000089
2.433333 0.000074
2.466667 0.000061
2.500000 0.000051
2.533333 0.000042
2.566667 0.000035
2.600000 0.000029
2.633333 0.000024
2.666667 0.000020
2.700000 0.000017
2.733333 0.000014
2.766667 0.000011
2.800000 0.000009
2.833333 0.000008
2.866667 0.000006
2.900000 0.000005
2.933333 0.000004
2.966667 0.000004
3.000000 0.000003
3.033333 0.000003
3.066667 0.000002
3.100000 0.000002
3.133333 0.000001
3.166667 0.000001
3.200000 0.000001
3.233333 0.000001
3.266667 0.000001
3.300000 0.000001
3.333333 0.000000
3.366667 0.000000
3.400000 0.000000
3.433333 0.000000
3.466667 0.000000
3.500000 0.000000
3.533333 0.000000
3.566667 0.000000
3.600000 0.000000
3.633333 0.000000
3.666667 0.000000
3.700000 0.000000
3.733333 0.000000
3.766667 0.000000
3.800000 0.000000
3.833333 0.000000
3.866667 0.000000
3.900000 0.000000
3.933333 0.000000
3.966667 0.000000
4.000000 0.000000
4.033333 0.000000
4.066667 0.000000
4.100000 0.000000
4.133333 0.000000
4.166667 0.000000
4.200000 0.000000
4.233333 0.000000
4.266667 0.000000
4.300000 0.000000
4.333333 0.000000
4.366667 0.000000
4.400000 0.000000
4.433333 0.000000
4.466667 0.000000
4.500000 0.000000
4.533333 0.000000
4.566667 0.000000
4.600000 0.000000
4.633333 0.000000
4.666667 0.000000
4.700000 0.000000
4.733333 0.000000
4.766667 0.000000
4.800000 0.000000
4.833333 0.000000
4.866667 0.000000
4.900000 0.000000
4.933333 0.000000
4.966667 0.000000
5.000000 0.000000
5.033333 0.000000
5.066667 0.000000
5.100000 0.000000
5.133333 0.000000
5.166667 0.000000
5.200000 0.000000
5.233333 0.000000
5.266667 0.000000
5.300000 0.000000
5.333333 0.000000
5.366667 0.000000
5.400000 0.000000
5.433333 0.000000
5.466667 0.000000
5.500000 0.000000
5.533333 0.000000
5.566667 0.000000
5.600000 0.000000
5.633333 0.000000
5.666667 0.000000
5.700000 0.000000
5.733333 0.000000
5.766667 0.000000
5.800000 0.000000
5.833333 0.000000
5.866667 0.000000
5.900000 0.000000
5.933333 0.000000
5.966667 0.000000
6.000000 0.000000
6.033333 0.000000
6.066667 0.000000
6.100000 0.000000
6.133333 0.000000
6.166667 0.000000
6.200000 0.000000
6.233333 0.000000
6.266667 0.000000
6.300000 0.000000
6.333333 0.000000
6.366667 0.000000
6.400000 0.000000
6.433333 0.000000
6.466667 0.000000
6.500000 0.000000
6.533333 0.000000
6.566667 0.000000
6.600000 0.000000
6.633333 0.000000
6.666667 0.000000
6.700000 0.000000
6.733333 0.000000
6.766667 0.000000
6.800000 0.000000
6.833333 0.000000
6.866667 0.000000
6.900000 0.000000
6.933333 0.000000
6.966667 0.000000
7.000000 0.000000
7.033333 0.000000
7.066667 0.000000
7.100000 0.000000
7.133333 0.000000
7.166667 0.000000
7.200000 0.000000
7.233333 0.000000
7.266667 0.000000
7.300000 0.000000
7.333333 0.000000
7.366667 0.000000
7.400000 0.000000
7.433333 0.000000
7.466667 0.000000
7.500000 0.000000
7.533333 0.000000
7.566667 0.000000
7.600000 0.000000
7.633333 0.000000
7.666667 0.000000
7.700000 0.000000
7.733333 0.000000
7.766667 0.000000
7.800000 0.000000
7.833333 0.000000
7.866667 0.000000
7.900000 0.000000
7.933333 0.000000
7.966667 0.000000
8.000000 0.000000
8.033333 0.000000
8.066667 0.000000
8.100000 0.000000
